task,_C,_L,_N,trial,sequence,choices,response,binaryResponse,responseCorrect,truthful,domain,response_type,reaction_time,id,accimp,age,gender,conservatism,ct,Exciting_Democrats_Combined,Exciting_Republicans_Combined,Familiarity_Democrats_Combined,Familiarity_Republicans_Combined,Importance_Democrats_Combined,Importance_Republicans_Combined,Likelihood_Democrats_Combined,Likelihood_Republicans_Combined,Partisanship_All_Combined,Partisanship_All_Partisan,Partisanship_Democrats_Combined,Partisanship_Republicans_Combined,Sharing_Democrats_Combined,Sharing_Republicans_Combined,Worrying_Democrats_Combined,Worrying_Republicans_Combined,crt,panasPos,panasNeg,education
Real7,0,0,1,4223,24,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.835,641,5,21,2,3,5,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.666666666666667,23,13,5
Real8,1,0,0,4224,25,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.116,641,5,21,2,3,5,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.666666666666667,23,13,5
Real9,0,0,1,4225,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.976,641,5,21,2,3,5,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.666666666666667,23,13,5
Real10,0,0,1,4226,27,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.542,641,5,21,2,3,5,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.666666666666667,23,13,5
Real11,0,0,1,4227,28,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.345,641,5,21,2,3,5,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.666666666666667,23,13,5
Real12,0,1,0,4228,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,11.455,641,5,21,2,3,5,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.666666666666667,23,13,5
Real13,0,1,0,4229,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.746,641,5,21,2,3,5,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.666666666666667,23,13,5
Real14,0,0,1,4230,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.365,641,5,21,2,3,5,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.666666666666667,23,13,5
Real15,0,0,1,4231,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.097,641,5,21,2,3,5,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.666666666666667,23,13,5
Real16,0,0,1,4232,33,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.074,641,5,21,2,3,5,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.666666666666667,23,13,5
Real17,0,1,0,4233,34,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.195,641,5,21,2,3,5,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.666666666666667,23,13,5
Real18,0,1,0,4234,35,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.863,641,5,21,2,3,5,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.666666666666667,23,13,5
Fake1,1,0,0,4235,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.093,646,3,31,1,3,5,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.333333333333333,22,17,5
Fake2,1,0,0,4236,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.109,646,3,31,1,3,5,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.333333333333333,22,17,5
Fake3,1,0,0,4237,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.96,646,3,31,1,3,5,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.333333333333333,22,17,5
Fake4,1,0,0,4238,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.398,646,3,31,1,3,5,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.333333333333333,22,17,5
Fake5,1,0,0,4239,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.165,646,3,31,1,3,5,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.333333333333333,22,17,5
Fake6,0,0,1,4240,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.1,646,3,31,1,3,5,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.333333333333333,22,17,5
Fake7,1,0,0,4241,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.79,646,3,31,1,3,5,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.333333333333333,22,17,5
Fake8,1,0,0,4242,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.589,646,3,31,1,3,5,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.333333333333333,22,17,5
Fake10,0,1,0,4243,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.392,646,3,31,1,3,5,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.333333333333333,22,17,5
Fake11,0,1,0,4244,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.359,646,3,31,1,3,5,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.333333333333333,22,17,5
Fake12,0,1,0,4245,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.492,646,3,31,1,3,5,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.333333333333333,22,17,5
Fake13,0,1,0,4246,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.071,646,3,31,1,3,5,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.333333333333333,22,17,5
Fake14,0,1,0,4247,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.826,646,3,31,1,3,5,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.333333333333333,22,17,5
Fake15,0,1,0,4248,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.737,646,3,31,1,3,5,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.333333333333333,22,17,5
Fake16,0,1,0,4249,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.456,646,3,31,1,3,5,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.333333333333333,22,17,5
Fake17,0,1,0,4250,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,8.133,646,3,31,1,3,5,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.333333333333333,22,17,5
Fake18,0,1,0,4251,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.142,646,3,31,1,3,5,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.333333333333333,22,17,5
Real1,0,0,1,4252,18,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.069,646,3,31,1,3,5,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.333333333333333,22,17,5
Real2,0,0,1,4253,19,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.931,646,3,31,1,3,5,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.333333333333333,22,17,5
Real3,0,0,1,4254,20,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.038,646,3,31,1,3,5,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.333333333333333,22,17,5
Real4,0,0,1,4255,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,17.946,646,3,31,1,3,5,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.333333333333333,22,17,5
Real5,1,0,0,4256,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.064,646,3,31,1,3,5,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.333333333333333,22,17,5
Real6,0,0,1,4257,23,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.356,646,3,31,1,3,5,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.333333333333333,22,17,5
Real7,0,0,1,4258,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.841,646,3,31,1,3,5,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.333333333333333,22,17,5
Real8,1,0,0,4259,25,Accept|Reject,Accept,1,1,1,misinformation,single-choice,9.355,646,3,31,1,3,5,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.333333333333333,22,17,5
Real9,0,0,1,4260,26,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.798,646,3,31,1,3,5,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.333333333333333,22,17,5
Real10,0,0,1,4261,27,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.452,646,3,31,1,3,5,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.333333333333333,22,17,5
Real11,0,0,1,4262,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.496,646,3,31,1,3,5,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.333333333333333,22,17,5
Real12,0,1,0,4263,29,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.926,646,3,31,1,3,5,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.333333333333333,22,17,5
Real13,0,1,0,4264,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.125,646,3,31,1,3,5,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.333333333333333,22,17,5
Real14,0,0,1,4265,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.92,646,3,31,1,3,5,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.333333333333333,22,17,5
Real15,0,0,1,4266,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.806,646,3,31,1,3,5,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.333333333333333,22,17,5
Real16,0,0,1,4267,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.284,646,3,31,1,3,5,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.333333333333333,22,17,5
Real17,0,1,0,4268,34,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.358,646,3,31,1,3,5,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.333333333333333,22,17,5
Real18,0,1,0,4269,35,Accept|Reject,Reject,0,0,1,misinformation,single-choice,1.862,646,3,31,1,3,5,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.333333333333333,22,17,5
Fake1,1,0,0,4270,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.767,647,4,24,2,5,2,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.5,38,17,5
Fake2,1,0,0,4271,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.991,647,4,24,2,5,2,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.5,38,17,5
Fake3,1,0,0,4272,2,Accept|Reject,Accept,1,0,0,misinformation,single-choice,6.21,647,4,24,2,5,2,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.5,38,17,5
Fake4,1,0,0,4273,3,Accept|Reject,Accept,1,0,0,misinformation,single-choice,6.879,647,4,24,2,5,2,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.5,38,17,5
Fake5,1,0,0,4274,4,Accept|Reject,Accept,1,0,0,misinformation,single-choice,8.801,647,4,24,2,5,2,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.5,38,17,5
Fake6,0,0,1,4275,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,70.555,647,4,24,2,5,2,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.5,38,17,5
Fake7,1,0,0,4276,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,26.263,647,4,24,2,5,2,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.5,38,17,5
Fake8,1,0,0,4277,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.389,647,4,24,2,5,2,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.5,38,17,5
Fake10,0,1,0,4278,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.52,647,4,24,2,5,2,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.5,38,17,5
Fake11,0,1,0,4279,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.893,647,4,24,2,5,2,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.5,38,17,5
Fake12,0,1,0,4280,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.294,647,4,24,2,5,2,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.5,38,17,5
Fake13,0,1,0,4281,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.599,647,4,24,2,5,2,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.5,38,17,5
Fake14,0,1,0,4282,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.542,647,4,24,2,5,2,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.5,38,17,5
Fake15,0,1,0,4283,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.283,647,4,24,2,5,2,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.5,38,17,5
Fake16,0,1,0,4284,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.221,647,4,24,2,5,2,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.5,38,17,5
Fake17,0,1,0,4285,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,11.458,647,4,24,2,5,2,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.5,38,17,5
Fake18,0,1,0,4286,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,18.65,647,4,24,2,5,2,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.5,38,17,5
Real1,0,0,1,4287,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.424,647,4,24,2,5,2,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.5,38,17,5
Real2,0,0,1,4288,19,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.086,647,4,24,2,5,2,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.5,38,17,5
Real3,0,0,1,4289,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.782,647,4,24,2,5,2,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.5,38,17,5
Real4,0,0,1,4290,21,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.884,647,4,24,2,5,2,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.5,38,17,5
Real5,1,0,0,4291,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.423,647,4,24,2,5,2,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.5,38,17,5
Real6,0,0,1,4292,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.899,647,4,24,2,5,2,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.5,38,17,5
Real7,0,0,1,4293,24,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.015,647,4,24,2,5,2,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.5,38,17,5
Real8,1,0,0,4294,25,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.893,647,4,24,2,5,2,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.5,38,17,5
Real9,0,0,1,4295,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.451,647,4,24,2,5,2,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.5,38,17,5
Real10,0,0,1,4296,27,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.422,647,4,24,2,5,2,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.5,38,17,5
Real11,0,0,1,4297,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.258,647,4,24,2,5,2,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.5,38,17,5
Real12,0,1,0,4298,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.469,647,4,24,2,5,2,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.5,38,17,5
Real13,0,1,0,4299,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.936,647,4,24,2,5,2,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.5,38,17,5
Real14,0,0,1,4300,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,232.932,647,4,24,2,5,2,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.5,38,17,5
Real15,0,0,1,4301,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.238,647,4,24,2,5,2,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.5,38,17,5
Real16,0,0,1,4302,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.749,647,4,24,2,5,2,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.5,38,17,5
Real17,0,1,0,4303,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.901,647,4,24,2,5,2,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.5,38,17,5
Real18,0,1,0,4304,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.199,647,4,24,2,5,2,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.5,38,17,5
Fake1,1,0,0,4305,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.728,649,2,31,1,5,2,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.833333333333333,35,17,3
Fake2,1,0,0,4306,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.207,649,2,31,1,5,2,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.833333333333333,35,17,3
Fake3,1,0,0,4307,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.336,649,2,31,1,5,2,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.833333333333333,35,17,3
Fake4,1,0,0,4308,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,10.198,649,2,31,1,5,2,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.833333333333333,35,17,3
Fake5,1,0,0,4309,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.777,649,2,31,1,5,2,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.833333333333333,35,17,3
Fake6,0,0,1,4310,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.393,649,2,31,1,5,2,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.833333333333333,35,17,3
Fake7,1,0,0,4311,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.935,649,2,31,1,5,2,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.833333333333333,35,17,3
Fake8,1,0,0,4312,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.688,649,2,31,1,5,2,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.833333333333333,35,17,3
Fake10,0,1,0,4313,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.154,649,2,31,1,5,2,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.833333333333333,35,17,3
Fake11,0,1,0,4314,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,10.654,649,2,31,1,5,2,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.833333333333333,35,17,3
Fake12,0,1,0,4315,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.033,649,2,31,1,5,2,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.833333333333333,35,17,3
Fake13,0,1,0,4316,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.051,649,2,31,1,5,2,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.833333333333333,35,17,3
Fake14,0,1,0,4317,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.174,649,2,31,1,5,2,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.833333333333333,35,17,3
Fake15,0,1,0,4318,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.256,649,2,31,1,5,2,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.833333333333333,35,17,3
Fake16,0,1,0,4319,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.139,649,2,31,1,5,2,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.833333333333333,35,17,3
Fake17,0,1,0,4320,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,12.107,649,2,31,1,5,2,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.833333333333333,35,17,3
Fake18,0,1,0,4321,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.187,649,2,31,1,5,2,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.833333333333333,35,17,3
Real1,0,0,1,4322,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.98,649,2,31,1,5,2,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.833333333333333,35,17,3
